Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,120.419998,120.599998,119.440002,119.449997,98.142525,2886300
2013-05-23,119.730003,119.809998,119.230003,119.570000,98.241165,2568500
2013-05-24,119.639999,119.809998,119.459999,119.489998,98.175377,1090900
2013-05-28,119.330002,119.489998,118.330002,118.339996,97.230545,1683700
2013-05-29,118.410004,118.580002,118.150002,118.290001,97.189468,3574100
2013-05-30,118.320000,118.599998,118.250000,118.440002,97.312714,1759000
2013-05-31,118.320000,118.449997,117.480003,117.849998,96.827972,4297500
2013-06-03,117.250000,117.750000,116.930000,117.180000,96.573288,10863900
2013-06-04,116.949997,117.250000,116.709999,116.720001,96.194191,3726500
2013-06-05,116.809998,117.000000,116.480003,116.550003,96.054092,4575200
2013-06-06,116.570000,117.459999,116.419998,117.050003,96.466171,2500000
2013-06-07,116.889999,117.199997,116.389999,116.589996,96.087059,3159800
2013-06-10,116.220001,116.480003,116.070000,116.230003,95.790390,2911100
2013-06-11,115.500000,116.050003,115.230003,116.010002,95.609062,3983700
2013-06-12,115.800003,116.099998,115.500000,115.610001,95.279381,3469000
2013-06-13,115.839996,116.910004,115.790001,116.849998,96.301323,2474400
2013-06-14,116.930000,117.150002,116.739998,116.769997,96.235390,1283900
2013-06-17,116.910004,117.110001,116.550003,116.599998,96.095322,1868600
2013-06-18,116.279999,116.559998,116.160004,116.370003,95.905731,1748400
2013-06-19,116.500000,116.559998,114.669998,114.720001,94.545898,2823000
2013-06-20,113.870003,113.889999,112.790001,113.139999,93.243744,6649600
2013-06-21,113.260002,113.480003,112.199997,112.209999,92.477303,4107600
2013-06-24,111.430000,112.099998,110.910004,111.480003,91.875671,6063600
2013-06-25,112.190002,112.470001,111.660004,111.849998,92.180611,3653200
2013-06-26,112.750000,113.000000,112.510002,112.699997,92.881126,2010000
2013-06-27,113.239998,113.790001,113.239998,113.720001,93.721764,1544800
2013-06-28,113.129997,113.699997,112.879997,113.650002,93.664070,2960300
2013-07-01,113.080002,113.940002,113.080002,113.580002,93.906342,2849900
2013-07-02,113.809998,114.169998,113.660004,113.940002,94.203987,2214800
2013-07-03,113.900002,114.080002,113.570000,113.610001,93.931122,2132000
2013-07-05,112.180000,112.430000,111.699997,112.169998,92.740547,2500100
2013-07-08,112.540001,113.089996,112.540001,113.089996,93.501190,3096700
2013-07-09,113.050003,113.510002,113.050003,113.190002,93.583855,4037000
2013-07-10,113.260002,113.449997,112.800003,112.860001,93.311035,2908800
2013-07-11,113.860001,114.199997,113.599998,114.190002,94.410667,2179100
2013-07-12,114.320000,114.500000,113.739998,113.870003,94.146080,2008800
2013-07-15,114.089996,114.620003,113.949997,114.599998,94.749626,3308200
2013-07-16,114.529999,114.599998,114.290001,114.430000,94.609085,1625900
2013-07-17,114.879997,115.150002,114.739998,114.860001,94.964607,1248400
2013-07-18,114.949997,114.949997,114.419998,114.559998,94.716576,1119900
2013-07-19,114.769997,115.209999,114.730003,115.190002,95.237450,2734900
2013-07-22,115.320000,115.470001,115.290001,115.449997,95.452415,2235900
2013-07-23,115.129997,115.379997,115.010002,115.269997,95.303574,827300
2013-07-24,114.720001,114.879997,114.290001,114.709999,94.840599,1960700
2013-07-25,114.180000,114.570000,114.129997,114.570000,94.724884,2109200
2013-07-26,114.669998,114.790001,114.489998,114.690002,94.824074,1022700
2013-07-29,114.540001,114.680000,114.440002,114.500000,94.666985,2211900
2013-07-30,114.720001,114.779999,114.360001,114.529999,94.691742,1331900
2013-07-31,113.879997,114.650002,113.699997,114.540001,94.700043,2282100
2013-08-01,113.949997,113.949997,113.120003,113.279999,93.945358,1845700
2013-08-02,113.650002,113.970001,113.620003,113.839996,94.409775,1772000
2013-08-05,113.680000,113.830002,113.379997,113.410004,94.053154,3111500
2013-08-06,113.360001,113.599998,113.279999,113.480003,94.111229,1047200
2013-08-07,113.610001,113.860001,113.589996,113.730003,94.318565,946000
2013-08-08,113.910004,114.169998,113.889999,113.970001,94.517601,960900
2013-08-09,114.019997,114.080002,113.750000,113.970001,94.517601,539600
2013-08-12,114.080002,114.180000,113.849998,113.910004,94.467834,1042800
2013-08-13,113.279999,113.410004,113.000000,113.099998,93.796059,1221600
2013-08-14,113.019997,113.150002,112.870003,112.910004,93.638519,1723700
2013-08-15,112.089996,112.419998,111.989998,112.110001,92.975060,1793800
2013-08-16,112.070000,112.209999,111.360001,111.550003,92.510605,2469000
2013-08-19,111.320000,111.440002,110.930000,110.940002,92.004768,4884400
2013-08-20,111.290001,111.739998,111.290001,111.620003,92.568687,2100500
2013-08-21,111.410004,111.660004,110.889999,110.949997,92.013039,2310800
2013-08-22,111.050003,111.500000,111.050003,111.459999,92.435959,2507700
2013-08-23,111.430000,112.220001,111.379997,112.209999,93.057968,2327600
2013-08-26,112.320000,112.470001,112.260002,112.440002,93.248726,1385700
2013-08-27,112.510002,112.970001,112.449997,112.919998,93.646805,2398500
2013-08-28,112.739998,112.940002,112.550003,112.940002,93.663383,2488300
2013-08-29,112.650002,113.070000,112.519997,113.050003,93.754608,2273100
2013-08-30,113.000000,113.290001,112.809998,113.050003,93.754608,1668800
2013-09-03,112.000000,112.269997,111.510002,112.239998,93.385208,5473600
2013-09-04,112.269997,112.370003,111.790001,111.830002,93.044075,2335000
2013-09-05,111.389999,111.419998,110.730003,110.910004,92.278641,2703800
2013-09-06,111.410004,111.650002,110.989998,111.070000,92.411751,1960600
2013-09-09,111.459999,111.599998,111.269997,111.360001,92.653038,1615600
2013-09-10,111.040001,111.320000,110.820000,110.870003,92.245323,2115900
2013-09-11,111.110001,111.389999,110.820000,111.389999,92.677994,2301300
2013-09-12,111.599998,111.760002,111.230003,111.309998,92.611374,1860200
2013-09-13,111.339996,111.540001,111.320000,111.379997,92.669685,1255400
2013-09-16,112.419998,112.440002,111.440002,111.510002,92.777832,2311100
2013-09-17,111.680000,111.839996,111.559998,111.809998,93.027428,1020100
2013-09-18,111.699997,113.709999,111.419998,113.449997,94.391914,5100000
2013-09-19,113.400002,113.559998,112.660004,112.730003,93.792892,5030300
2013-09-20,112.930000,113.089996,112.750000,112.830002,93.876099,1089700
2013-09-23,112.889999,113.519997,112.889999,113.500000,94.433502,3719000
2013-09-24,113.620003,113.930000,113.400002,113.790001,94.674805,2576200
2013-09-25,113.720001,114.180000,113.629997,114.139999,94.966003,1931100
2013-09-26,113.730003,113.949997,113.730003,113.860001,94.733063,921300
2013-09-27,113.750000,113.849998,113.660004,113.769997,94.658195,1194100
2013-09-30,113.599998,113.779999,113.419998,113.519997,94.450172,1800800
2013-10-01,113.070000,113.180000,112.930000,113.040001,94.355042,3172400
2013-10-02,113.199997,113.559998,113.190002,113.379997,94.638809,910300
2013-10-03,113.290001,113.629997,113.290001,113.440002,94.688919,1411600
2013-10-04,113.290001,113.430000,113.190002,113.330002,94.597054,569300
2013-10-07,113.459999,113.690002,113.430000,113.529999,94.764046,1374600
2013-10-08,113.480003,113.620003,113.279999,113.510002,94.747322,1667900
2013-10-09,113.430000,113.529999,113.209999,113.269997,94.546967,1017300
2013-10-10,113.089996,113.489998,113.019997,113.430000,94.680557,1978400
2013-10-11,113.680000,113.809998,113.529999,113.580002,94.805779,3275900
2013-10-14,113.510002,113.639999,113.110001,113.230003,94.513634,525100
2013-10-15,113.570000,113.580002,113.199997,113.250000,94.530342,1430400
2013-10-16,113.260002,114.150002,113.209999,114.089996,95.231453,1395200
2013-10-17,114.410004,115.000000,114.339996,114.930000,95.932587,2697900
2013-10-18,115.099998,115.269997,114.989998,115.080002,96.057823,1071200
2013-10-21,115.010002,115.180000,114.739998,114.779999,95.807419,1031400
2013-10-22,115.309998,115.489998,115.260002,115.480003,96.391724,1372100
2013-10-23,115.470001,115.669998,115.410004,115.449997,96.366653,1514800
2013-10-24,115.559998,115.639999,115.269997,115.330002,96.266495,1500200
2013-10-25,115.309998,115.529999,115.300003,115.320000,96.258133,708700
2013-10-28,115.260002,115.519997,115.250000,115.430000,96.349976,2958700
2013-10-29,115.349998,115.599998,115.260002,115.589996,96.483505,1584300
2013-10-30,115.589996,115.750000,115.080002,115.360001,96.291550,1436200
2013-10-31,115.449997,115.500000,115.089996,115.199997,96.157982,1072800
2013-11-01,114.809998,114.930000,114.290001,114.510002,95.898376,1965300
2013-11-04,114.660004,114.790001,114.519997,114.540001,95.923492,772400
2013-11-05,114.330002,114.330002,113.919998,114.050003,95.513123,1264700
2013-11-06,114.230003,114.239998,114.080002,114.180000,95.621986,1060000
2013-11-07,114.370003,114.489998,114.209999,114.410004,95.814613,1337000
2013-11-08,113.480003,113.510002,113.279999,113.290001,94.876648,1634000
2013-11-11,113.220001,113.279999,113.010002,113.099998,94.717529,1241500
2013-11-12,113.040001,113.220001,113.000000,113.180000,94.784546,2301900
2013-11-13,113.330002,113.570000,113.300003,113.440002,95.002251,4339700
2013-11-14,113.739998,114.139999,113.660004,114.059998,95.521484,1355100
2013-11-15,114.080002,114.150002,113.930000,114.059998,95.521484,1451200
2013-11-18,114.120003,114.570000,114.120003,114.570000,95.948616,3003900
2013-11-19,114.360001,114.459999,114.169998,114.169998,95.613609,914200
2013-11-20,114.139999,114.440002,113.519997,113.680000,95.203262,1881300
2013-11-21,113.589996,113.930000,113.330002,113.900002,95.387489,3320600
2013-11-22,114.029999,114.300003,114.000000,114.300003,95.722488,1190900
2013-11-25,114.269997,114.540001,114.269997,114.500000,95.889977,1189200
2013-11-26,114.519997,114.779999,114.519997,114.730003,96.082581,1044500
2013-11-27,114.599998,114.809998,114.279999,114.750000,96.099335,2387900
2013-11-29,114.370003,114.750000,114.339996,114.660004,96.023941,741200
2013-12-02,114.099998,114.199997,113.739998,113.750000,95.568329,5714000
2013-12-03,113.889999,114.139999,113.889999,114.040001,95.811981,1164500
2013-12-04,113.419998,113.720001,113.419998,113.669998,95.501152,1705000
2013-12-05,113.389999,113.589996,113.239998,113.419998,95.291100,1234400
2013-12-06,113.430000,113.690002,113.339996,113.660004,95.492744,737400
2013-12-09,113.660004,113.849998,113.660004,113.830002,95.635536,590100
2013-12-10,114.169998,114.309998,113.989998,114.290001,96.022034,1171600
2013-12-11,114.199997,114.290001,113.940002,113.970001,95.753174,1087800
2013-12-12,113.860001,113.919998,113.709999,113.779999,95.593536,877300
2013-12-13,113.989998,114.129997,113.820000,114.089996,95.853996,904000
2013-12-16,114.279999,114.349998,114.059998,114.180000,95.929634,1593500
2013-12-17,114.089996,114.519997,114.089996,114.519997,96.215271,1500800
2013-12-18,114.330002,114.900002,114.040001,114.519997,96.215271,1946900
2013-12-19,114.190002,114.500000,114.169998,114.349998,96.072456,2493300
2013-12-20,114.660004,114.879997,114.510002,114.879997,96.517738,1269700
2013-12-23,114.820000,115.040001,114.690002,114.699997,96.366508,1204900
2013-12-24,114.519997,115.000000,114.510002,114.669998,96.341293,1003500
2013-12-26,114.169998,114.389999,114.169998,114.239998,96.271965,2268000
2013-12-27,114.080002,114.239998,114.040001,114.139999,96.187691,2463600
2013-12-30,114.199997,114.489998,114.199997,114.480003,96.474174,2790000
2013-12-31,114.300003,114.489998,114.019997,114.190002,96.229805,1658600
2014-01-02,114.290001,114.459999,114.110001,114.410004,96.415222,1887700
2014-01-03,114.220001,114.739998,114.220001,114.580002,96.558456,1695800
2014-01-06,114.739998,114.889999,114.650002,114.830002,96.769157,1171700
2014-01-07,114.919998,114.940002,114.660004,114.739998,96.693275,1086500
2014-01-08,114.500000,114.529999,114.150002,114.250000,96.280373,1067000
2014-01-09,114.400002,114.510002,114.180000,114.510002,96.499458,1216000
2014-01-10,114.910004,115.250000,114.889999,115.129997,97.021973,1736900
2014-01-13,115.230003,115.449997,115.169998,115.349998,97.207382,2109900
2014-01-14,115.199997,115.300003,115.000000,115.010002,96.920784,1529100
2014-01-15,114.800003,115.089996,114.739998,115.040001,96.946114,1495000
2014-01-16,115.220001,115.320000,115.169998,115.309998,97.173615,1372300
2014-01-17,115.190002,115.440002,115.110001,115.440002,97.283203,1766000
2014-01-21,115.269997,115.400002,115.269997,115.279999,97.148376,1114100
2014-01-22,115.160004,115.290001,114.989998,115.000000,96.912369,1687800
2014-01-23,115.220001,115.599998,115.199997,115.440002,97.283203,1597600
2014-01-24,115.489998,115.629997,115.269997,115.360001,97.215790,1681100
2014-01-27,115.269997,115.589996,115.139999,115.139999,97.030373,1979600
2014-01-28,115.400002,115.699997,115.300003,115.699997,97.502296,2420900
2014-01-29,115.720001,115.989998,115.580002,115.930000,97.696129,2105500
2014-01-30,115.830002,116.019997,115.669998,115.989998,97.746696,1821900
2014-01-31,116.050003,116.339996,116.010002,116.339996,98.041626,1427400
2014-02-03,115.889999,116.750000,115.830002,116.739998,98.673775,6064600
2014-02-04,116.330002,116.339996,116.099998,116.180000,98.200470,2015000
2014-02-05,116.000000,116.010002,115.779999,115.809998,97.887726,3226900
2014-02-06,115.750000,115.830002,115.620003,115.699997,97.794731,853500
2014-02-07,115.830002,116.169998,115.779999,116.059998,98.099022,1076900
2014-02-10,115.930000,116.120003,115.879997,116.110001,98.141312,1048800
2014-02-11,115.870003,115.930000,115.709999,115.870003,97.938431,2288900
2014-02-12,115.699997,115.720001,115.459999,115.519997,97.642586,971500
2014-02-13,116.040001,116.099998,115.849998,116.000000,98.048302,1125500
2014-02-14,116.120003,116.220001,115.980003,116.220001,98.234268,1063900
2014-02-18,116.349998,116.650002,116.290001,116.459999,98.437119,1034400
2014-02-19,116.699997,116.699997,116.260002,116.330002,98.327209,1556900
2014-02-20,116.190002,116.309998,116.000000,116.180000,98.200470,1148800
2014-02-21,116.059998,116.339996,116.040001,116.300003,98.301872,711000
2014-02-24,116.410004,116.459999,116.230003,116.360001,98.352600,703600
2014-02-25,116.629997,116.809998,116.449997,116.809998,98.732941,787300
2014-02-26,116.800003,117.199997,116.790001,117.190002,99.054123,898200
2014-02-27,117.290001,117.440002,117.260002,117.389999,99.223213,964900
2014-02-28,117.230003,117.360001,117.029999,117.320000,99.164009,1791900
2014-03-03,117.059998,117.290001,116.959999,117.279999,99.423134,1292700
2014-03-04,116.980003,117.040001,116.650002,116.650002,98.889069,1075900
2014-03-05,116.570000,116.849998,116.550003,116.589996,98.838196,2869300
2014-03-06,116.139999,116.379997,116.120003,116.239998,98.541489,1271000
2014-03-07,115.949997,116.000000,115.639999,115.820000,98.185471,1473800
2014-03-10,115.699997,115.790001,115.620003,115.639999,98.032890,1851400
2014-03-11,115.690002,115.809998,115.610001,115.680000,98.066734,943800
2014-03-12,116.000000,116.139999,115.930000,116.089996,98.414322,1303800
2014-03-13,115.820000,116.559998,115.820000,116.500000,98.761917,1696400
2014-03-14,116.699997,116.769997,116.370003,116.370003,98.651718,797800
2014-03-17,116.360001,116.430000,116.169998,116.220001,98.524567,635800
2014-03-18,116.250000,116.580002,116.190002,116.580002,98.829742,963500
2014-03-19,116.529999,116.540001,115.690002,115.739998,98.117645,1286700
2014-03-20,115.730003,115.959999,115.709999,115.900002,98.253296,2003400
2014-03-21,116.070000,116.389999,116.010002,116.300003,98.592361,636100
2014-03-24,116.290001,116.660004,116.250000,116.519997,98.778877,1061300
2014-03-25,116.279999,116.599998,116.279999,116.559998,98.812782,1352800
2014-03-26,116.620003,117.029999,116.599998,117.010002,99.194305,955000
2014-03-27,116.870003,117.260002,116.809998,117.040001,99.219681,665500
2014-03-28,117.019997,117.110001,116.830002,116.949997,99.143402,816300
2014-03-31,116.690002,116.970001,116.570000,116.940002,99.134926,1695700
2014-04-01,116.440002,116.529999,116.300003,116.309998,98.888130,3416600
2014-04-02,116.080002,116.260002,116.080002,116.150002,98.752060,1236800
2014-04-03,116.250000,116.510002,116.250000,116.370003,98.939125,1012200
2014-04-04,116.739998,117.029999,116.720001,116.830002,99.330215,989900
2014-04-07,116.989998,117.199997,116.959999,117.110001,99.568291,1024500
2014-04-08,117.099998,117.419998,117.029999,117.419998,99.831848,992600
2014-04-09,117.190002,117.589996,117.129997,117.519997,99.916878,1675600
2014-04-10,117.480003,118.040001,117.389999,117.680000,100.052902,1401500
2014-04-11,118.000000,118.000000,117.760002,117.760002,100.120926,1258200
2014-04-14,117.849998,117.930000,117.699997,117.839996,100.188980,908600
2014-04-15,117.839996,118.230003,117.769997,118.089996,100.401512,1152500
2014-04-16,117.769997,118.150002,117.750000,118.139999,100.443985,956300
2014-04-17,118.120003,118.120003,117.419998,117.459999,99.865875,1510500
