Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,85.339996,86.120003,85.300003,85.300003,67.482742,60500
2011-11-01,83.809998,84.589996,83.239998,83.419998,65.995445,83000
2011-11-02,84.389999,85.519997,84.389999,84.860001,67.134644,67200
2011-11-03,85.529999,86.330002,85.040001,86.129997,68.139381,79100
2011-11-04,85.720001,85.839996,84.739998,85.599998,67.720078,84300
2011-11-07,85.919998,86.110001,85.059998,86.110001,68.123566,39300
2011-11-08,86.300003,86.750000,85.589996,86.750000,68.629883,52500
2011-11-09,85.559998,85.809998,84.589996,84.660004,66.976433,167000
2011-11-10,85.440002,85.720001,84.830002,85.269997,67.459038,29400
2011-11-11,86.110001,86.540001,86.110001,86.540001,68.463737,25300
2011-11-14,86.309998,86.309998,85.419998,85.540001,67.672600,35400
2011-11-15,85.650002,85.989998,85.169998,85.800003,67.878304,36100
2011-11-16,85.190002,85.720001,84.699997,84.790001,67.079285,88600
2011-11-17,84.599998,85.150002,83.760002,84.360001,66.739098,80200
2011-11-18,84.820000,85.059998,84.610001,84.870003,67.142570,26600
2011-11-21,84.099998,84.239998,83.099998,83.720001,66.232758,86600
2011-11-22,83.830002,83.830002,82.559998,82.820000,65.520760,126400
2011-11-23,82.110001,82.180000,81.250000,81.599998,64.555588,85400
2011-11-25,81.320000,82.180000,81.250000,81.860001,64.761276,56900
2011-11-28,83.480003,83.550003,82.529999,82.910004,65.591972,36500
2011-11-29,83.300003,84.139999,83.279999,83.919998,66.390999,35400
2011-11-30,85.629997,86.209999,85.330002,86.070000,68.091919,53900
2011-12-01,86.080002,86.510002,85.860001,86.080002,68.099823,95500
2011-12-02,86.540001,86.540001,85.220001,85.269997,67.459038,73300
2011-12-05,86.260002,86.449997,85.519997,85.970001,68.012802,85900
2011-12-06,85.910004,86.470001,85.760002,86.099998,68.115639,39300
2011-12-07,85.889999,86.180000,85.370003,85.910004,67.965332,19200
2011-12-08,85.730003,85.900002,84.419998,84.500000,66.849861,52900
2011-12-09,85.089996,85.870003,84.910004,85.830002,67.902046,44700
2011-12-12,85.449997,85.449997,84.320000,84.940002,67.197952,74900
2011-12-13,85.389999,86.059998,84.970001,85.269997,67.459038,26600
2011-12-14,85.209999,85.320000,84.570000,84.599998,66.928978,40500
2011-12-15,85.330002,85.860001,85.190002,85.699997,67.799210,28500
2011-12-16,86.160004,86.209999,85.300003,85.559998,67.688438,47400
2011-12-19,85.559998,86.040001,84.629997,84.879997,67.150467,33300
2011-12-20,85.779999,86.739998,85.699997,86.629997,68.534935,30400
2011-12-21,86.930000,87.980003,86.910004,87.930000,69.563400,77800
2011-12-22,87.639999,87.639999,87.099998,87.309998,69.606461,135800
2011-12-23,87.809998,88.209999,87.809998,88.010002,70.164528,29400
2011-12-27,87.980003,88.800003,87.940002,88.720001,70.730545,44300
2011-12-28,88.949997,88.949997,88.129997,88.160004,70.284103,29000
2011-12-29,88.540001,88.930000,88.040001,88.910004,70.882050,82200
2011-12-30,89.180000,89.180000,88.320000,88.320000,70.411667,40900
2012-01-03,89.089996,89.089996,86.690002,86.930000,69.303505,73100
2012-01-04,86.809998,87.099998,86.410004,86.529999,68.984604,102900
2012-01-05,86.410004,86.779999,85.860001,86.589996,69.032440,53400
2012-01-06,86.629997,86.629997,85.980003,86.029999,68.585976,50800
2012-01-09,86.279999,86.279999,85.750000,86.199997,68.721504,58700
2012-01-10,86.760002,86.839996,86.220001,86.300003,68.801247,42100
2012-01-11,86.089996,86.339996,85.839996,85.970001,68.538162,74700
2012-01-12,86.330002,86.330002,85.610001,85.830002,68.426544,63700
2012-01-13,85.400002,85.750000,85.110001,85.699997,68.322922,58000
2012-01-17,86.230003,86.599998,85.580002,85.830002,68.426544,85000
2012-01-18,85.839996,85.839996,85.250000,85.769997,68.378700,74200
2012-01-19,85.769997,85.769997,84.919998,85.019997,67.780769,63400
2012-01-20,84.879997,85.199997,84.730003,85.180000,67.908348,167800
2012-01-23,85.010002,85.989998,85.010002,85.430000,68.107651,81900
2012-01-24,85.139999,85.139999,84.680000,84.800003,67.605408,46400
2012-01-25,84.510002,86.220001,84.010002,86.120003,68.657753,161300
2012-01-26,86.550003,86.720001,85.970001,86.339996,68.833138,128700
2012-01-27,85.970001,86.180000,85.250000,85.470001,68.139557,45000
2012-01-30,85.000000,85.419998,84.500000,85.000000,67.764854,76500
2012-01-31,85.160004,85.440002,84.940002,85.379997,68.067810,86100
2012-02-01,85.529999,85.879997,85.470001,85.690002,68.314941,177000
2012-02-02,85.760002,85.900002,85.419998,85.449997,68.123611,83500
2012-02-03,85.980003,86.000000,85.379997,85.730003,68.346817,122800
2012-02-06,85.360001,85.690002,85.269997,85.449997,68.123611,87100
2012-02-07,85.059998,86.269997,85.059998,86.080002,68.625854,33100
2012-02-08,86.209999,86.220001,85.650002,86.129997,68.665718,29100
2012-02-09,86.180000,86.180000,85.730003,85.940002,68.514244,37100
2012-02-10,85.570000,85.779999,85.470001,85.730003,68.346817,25500
2012-02-13,86.160004,86.199997,85.660004,85.709999,68.330872,28600
2012-02-14,85.699997,85.849998,85.290001,85.800003,68.402626,47700
2012-02-15,85.839996,85.900002,85.150002,85.430000,68.107651,63500
2012-02-16,85.370003,86.599998,85.370003,86.320000,68.817184,37600
2012-02-17,86.500000,86.639999,86.209999,86.230003,68.745453,42700
2012-02-21,86.370003,86.500000,85.910004,86.000000,68.562080,32300
2012-02-22,85.900002,86.419998,85.870003,86.180000,68.705589,27100
2012-02-23,86.169998,86.360001,85.910004,86.190002,68.713570,53100
2012-02-24,86.360001,86.769997,86.150002,86.510002,68.968651,39500
2012-02-27,86.160004,86.559998,86.000000,86.309998,68.809227,237800
2012-02-28,86.459999,86.459999,85.629997,85.870003,68.458420,42500
2012-02-29,85.849998,86.269997,85.459999,85.900002,68.482346,70200
2012-03-01,86.000000,86.370003,85.790001,86.089996,68.633842,42000
2012-03-02,85.980003,86.169998,85.739998,86.059998,68.609909,16200
2012-03-05,85.849998,86.330002,85.480003,86.220001,68.737465,23600
2012-03-06,85.629997,86.059998,85.410004,85.830002,68.426544,21800
2012-03-07,85.750000,85.919998,85.239998,85.830002,68.426544,250300
2012-03-08,86.110001,86.430000,86.000000,86.290001,68.793289,42700
2012-03-09,86.419998,86.790001,86.080002,86.750000,69.160011,26400
2012-03-12,86.769997,87.660004,86.769997,87.610001,69.845619,29200
2012-03-13,87.839996,87.849998,87.279999,87.820000,70.013046,41500
2012-03-14,87.779999,87.910004,86.559998,86.599998,69.040413,25900
2012-03-15,86.730003,86.730003,86.129997,86.610001,69.048409,24500
2012-03-16,86.570000,86.570000,86.169998,86.389999,68.872993,34100
2012-03-19,86.360001,86.680000,85.980003,85.989998,68.554092,35900
2012-03-20,85.830002,86.209999,85.699997,86.089996,68.633842,19400
2012-03-21,86.099998,86.260002,85.809998,85.910004,68.490326,56100
2012-03-22,85.500000,85.980003,85.430000,85.919998,68.498291,30600
2012-03-23,85.889999,86.190002,85.820000,86.050003,68.601936,18400
2012-03-26,85.730003,86.139999,85.360001,85.830002,69.056519,62400
2012-03-27,85.860001,86.300003,85.860001,86.129997,69.297874,26000
2012-03-28,86.160004,86.160004,85.180000,85.489998,68.782951,42200
2012-03-29,85.199997,85.860001,84.610001,85.860001,69.080658,67900
2012-03-30,86.099998,86.199997,85.790001,86.160004,69.322044,30500
2012-04-02,86.160004,86.879997,85.870003,86.540001,69.627754,100400
2012-04-03,86.510002,86.620003,85.980003,86.580002,69.659950,45600
2012-04-04,86.080002,86.550003,86.029999,86.440002,69.547302,32300
2012-04-05,86.120003,86.120003,85.519997,85.769997,69.008247,31500
2012-04-09,84.959999,85.419998,84.959999,85.239998,68.581825,33300
2012-04-10,84.980003,84.980003,83.870003,84.040001,67.616325,59400
2012-04-11,84.580002,84.580002,84.040001,84.190002,67.737030,34900
2012-04-12,84.220001,84.550003,83.889999,84.480003,67.970367,25000
2012-04-13,84.410004,84.930000,84.169998,84.220001,67.761169,24500
2012-04-16,84.440002,85.150002,84.290001,84.879997,68.292175,66700
2012-04-17,85.269997,85.580002,84.589996,85.500000,68.791023,32800
2012-04-18,85.220001,85.699997,85.120003,85.269997,68.605965,58000
2012-04-19,85.339996,85.400002,84.760002,85.000000,68.388748,33000
2012-04-20,85.309998,85.980003,85.080002,85.879997,69.096756,29600
2012-04-23,85.269997,85.360001,85.080002,85.320000,68.646179,72100
2012-04-24,85.470001,86.080002,85.470001,85.989998,69.185242,21800
2012-04-25,86.239998,86.599998,86.169998,86.489998,69.587524,13300
2012-04-26,86.349998,87.150002,86.349998,87.000000,69.997856,26000
2012-04-27,87.110001,87.459999,86.989998,87.430000,70.343834,22800
2012-04-30,87.379997,87.620003,87.040001,87.540001,70.432350,74000
2012-05-01,87.529999,88.309998,87.349998,87.989998,70.794395,148100
2012-05-02,87.730003,87.800003,87.339996,87.440002,70.351883,24000
2012-05-03,87.839996,87.879997,86.940002,87.040001,70.030060,23000
2012-05-04,86.870003,87.470001,86.870003,87.050003,70.038109,23400
2012-05-07,86.860001,86.949997,86.589996,86.820000,69.853050,21000
2012-05-08,86.489998,87.180000,86.480003,87.120003,70.094421,17400
2012-05-09,86.629997,87.370003,86.489998,87.029999,70.022026,33000
2012-05-10,87.500000,88.160004,87.500000,87.970001,70.778313,71400
2012-05-11,87.629997,88.400002,87.629997,87.959999,70.770264,15000
2012-05-14,87.430000,87.860001,87.269997,87.610001,70.488655,42600
2012-05-15,87.580002,87.639999,86.870003,87.169998,70.134644,22000
2012-05-16,87.260002,87.459999,86.970001,87.150002,70.118553,40000
2012-05-17,87.139999,87.150002,86.480003,86.519997,69.611664,15500
2012-05-18,86.779999,87.080002,86.300003,86.339996,69.466850,18100
2012-05-21,86.410004,86.639999,86.040001,86.639999,69.708237,24200
2012-05-22,86.779999,87.300003,86.779999,87.129997,70.102470,43000
2012-05-23,86.550003,87.150002,86.190002,86.550003,69.635826,36000
2012-05-24,86.790001,87.309998,86.540001,87.040001,70.030060,347900
2012-05-25,87.059998,87.540001,87.059998,87.260002,70.207069,15100
2012-05-29,87.589996,87.610001,87.230003,87.550003,70.440384,13100
2012-05-30,87.139999,87.809998,86.919998,86.919998,69.933517,14500
2012-05-31,87.190002,87.820000,86.790001,87.459999,70.367958,22300
2012-06-01,86.779999,87.550003,86.769997,87.050003,70.038109,38500
2012-06-04,87.139999,87.279999,86.949997,87.260002,70.207069,104600
2012-06-05,87.029999,87.949997,87.019997,87.660004,70.528893,27200
2012-06-06,88.139999,88.739998,87.849998,88.730003,71.389801,133300
2012-06-07,89.419998,89.540001,89.230003,89.320000,71.864487,24500
2012-06-08,89.389999,89.660004,88.900002,89.620003,72.105858,16100
2012-06-11,89.889999,90.300003,89.320000,89.339996,71.880562,33500
2012-06-12,89.430000,89.540001,88.680000,89.540001,72.041489,9500
2012-06-13,89.150002,89.779999,88.879997,89.379997,71.912750,13500
2012-06-14,89.540001,90.230003,89.540001,90.019997,72.427704,22000
2012-06-15,90.349998,90.570000,90.089996,90.540001,72.846077,10200
2012-06-18,90.360001,90.830002,90.360001,90.669998,72.950645,19900
2012-06-19,90.360001,90.500000,89.860001,89.949997,72.987167,35500
2012-06-20,89.820000,89.910004,88.809998,89.029999,72.240639,47400
2012-06-21,89.180000,89.519997,88.050003,88.059998,71.453575,57100
2012-06-22,88.440002,88.480003,88.110001,88.349998,71.688896,19600
2012-06-25,87.849998,88.190002,87.629997,88.059998,71.453575,61500
2012-06-26,88.150002,88.489998,87.910004,88.320000,71.664558,25500
2012-06-27,88.589996,89.430000,88.589996,89.269997,72.435410,19000
2012-06-28,89.190002,89.599998,88.599998,89.589996,72.695068,12900
2012-06-29,90.150002,90.620003,89.699997,90.050003,73.068306,19400
2012-07-02,90.290001,90.760002,90.269997,90.760002,73.644424,83600
2012-07-03,90.860001,90.940002,90.419998,90.669998,73.571396,78500
2012-07-05,90.440002,90.510002,90.190002,90.230003,73.214371,30200
2012-07-06,89.510002,90.070000,89.510002,90.019997,73.043991,45500
2012-07-09,89.760002,89.839996,89.339996,89.589996,72.695068,20100
2012-07-10,89.889999,90.089996,89.709999,89.910004,72.954712,28000
2012-07-11,90.010002,90.400002,89.879997,90.339996,73.303612,34800
2012-07-12,89.989998,90.660004,89.980003,90.500000,73.433441,40000
2012-07-13,90.489998,91.400002,90.489998,91.400002,74.163719,17900
2012-07-16,91.410004,91.410004,91.129997,91.250000,74.042007,29700
2012-07-17,91.419998,91.660004,90.970001,91.480003,74.228630,9500
2012-07-18,91.459999,91.839996,91.180000,91.809998,74.496407,15800
2012-07-19,91.989998,92.070000,91.269997,92.000000,74.650574,39700
2012-07-20,91.370003,92.320000,91.370003,92.089996,74.723610,68700
2012-07-23,91.839996,91.980003,91.309998,91.540001,74.277328,54400
2012-07-24,92.099998,92.099998,90.250000,90.760002,73.644424,17200
2012-07-25,91.110001,91.110001,90.250000,90.580002,73.498360,25400
2012-07-26,91.260002,92.070000,91.260002,92.029999,74.674934,20200
2012-07-27,92.760002,93.230003,92.309998,93.059998,75.510681,17000
2012-07-30,92.889999,93.580002,92.709999,93.389999,75.778458,29000
2012-07-31,93.239998,93.570000,92.660004,92.660004,75.186111,15700
2012-08-01,93.470001,93.970001,91.879997,91.879997,74.553215,52300
2012-08-02,91.699997,91.699997,90.559998,91.339996,74.115044,32100
2012-08-03,92.459999,92.459999,91.900002,92.349998,74.934578,28600
2012-08-06,92.769997,92.809998,92.150002,92.279999,74.877777,39800
2012-08-07,92.589996,92.589996,91.480003,91.480003,74.228630,60200
2012-08-08,91.000000,91.519997,90.949997,91.370003,74.139397,118800
2012-08-09,91.279999,91.589996,91.260002,91.500000,74.244873,459400
2012-08-10,91.480003,91.889999,91.209999,91.839996,74.520752,33600
2012-08-13,91.800003,91.800003,91.339996,91.540001,74.277328,30100
2012-08-14,91.760002,91.849998,91.370003,91.529999,74.269218,21100
2012-08-15,91.790001,91.790001,91.250000,91.250000,74.042007,12600
2012-08-16,91.330002,91.330002,90.959999,90.970001,73.814812,23500
2012-08-17,91.220001,91.220001,90.709999,90.889999,73.749924,32100
2012-08-20,90.639999,90.989998,90.519997,90.910004,73.766129,24400
2012-08-21,90.940002,91.180000,90.389999,90.389999,73.344193,40400
2012-08-22,90.209999,90.449997,90.019997,90.230003,73.214371,20500
2012-08-23,90.019997,90.040001,89.169998,89.279999,72.443520,40300
2012-08-24,89.099998,89.790001,89.040001,89.620003,72.719398,36500
2012-08-27,89.650002,90.019997,89.639999,89.900002,72.946594,20200
2012-08-28,89.809998,89.879997,89.610001,89.690002,72.776192,14100
2012-08-29,89.570000,89.779999,89.470001,89.550003,72.662613,14600
2012-08-30,89.550003,89.550003,89.050003,89.199997,72.378624,14300
2012-08-31,89.449997,89.449997,88.809998,89.000000,72.216331,23400
2012-09-04,88.820000,89.589996,88.790001,89.449997,72.581436,89100
2012-09-05,89.510002,89.559998,89.080002,89.080002,72.281235,20600
2012-09-06,89.300003,90.199997,89.300003,90.190002,73.181908,37000
2012-09-07,90.209999,90.260002,89.760002,89.820000,72.881683,42600
2012-09-10,89.879997,90.089996,89.830002,89.830002,72.889816,60200
2012-09-11,89.839996,89.849998,89.519997,89.519997,72.638252,38500
2012-09-12,89.680000,89.680000,88.980003,89.099998,72.297455,26900
2012-09-13,89.199997,90.290001,89.059998,90.290001,73.263062,21000
2012-09-14,90.199997,90.300003,89.489998,89.639999,72.735634,31800
2012-09-17,89.510002,89.839996,89.029999,89.180000,72.362366,47100
2012-09-18,89.169998,89.169998,88.739998,88.879997,72.118942,38200
2012-09-19,88.919998,89.300003,88.839996,89.029999,72.240639,13600
2012-09-20,88.839996,89.379997,88.839996,89.239998,72.411064,14700
2012-09-21,89.580002,89.580002,89.209999,89.449997,72.581436,116500
2012-09-24,89.199997,90.389999,89.199997,90.290001,73.263062,20800
2012-09-25,90.010002,90.010002,89.300003,89.300003,73.100967,14300
2012-09-26,88.930000,89.970001,88.930000,89.449997,73.223732,31100
2012-09-27,89.610001,89.610001,88.879997,89.120003,72.953606,24100
2012-09-28,88.930000,89.550003,88.779999,89.500000,73.264687,23100
2012-10-01,89.610001,89.919998,89.029999,89.110001,72.945427,31700
2012-10-02,89.269997,89.620003,89.089996,89.410004,73.191025,18300
2012-10-03,89.510002,90.120003,89.510002,89.910004,73.600327,22100
2012-10-04,90.099998,90.750000,90.099998,90.480003,74.066917,65300
2012-10-05,90.449997,90.830002,90.279999,90.320000,73.935951,18800
2012-10-08,90.449997,90.510002,89.980003,90.440002,74.034172,10100
2012-10-09,90.180000,90.599998,90.070000,90.290001,73.911385,29000
2012-10-10,90.290001,90.430000,89.949997,89.989998,73.665817,41700
2012-10-11,90.160004,90.620003,90.040001,90.110001,73.764038,12500
2012-10-12,90.239998,90.239998,89.419998,89.550003,73.305626,11100
2012-10-15,89.550003,90.110001,89.349998,90.110001,73.764038,8700
2012-10-16,90.510002,90.570000,90.120003,90.430000,74.025978,12400
2012-10-17,90.720001,91.669998,90.650002,91.550003,74.942802,18100
2012-10-18,91.510002,91.879997,91.480003,91.849998,75.188408,20200
2012-10-19,91.860001,91.860001,91.000000,91.239998,74.689034,14300
2012-10-22,91.089996,91.089996,90.440002,90.760002,74.296120,14000
2012-10-23,90.250000,90.250000,89.639999,90.050003,73.714912,14800
2012-10-24,90.089996,90.129997,89.389999,89.449997,73.223732,19700
2012-10-25,89.779999,89.919998,89.239998,89.760002,73.477539,35600
2012-10-26,89.910004,90.050003,89.559998,89.849998,73.551201,10100
2012-10-31,89.989998,90.699997,89.870003,90.489998,74.075104,87800
2012-11-01,90.620003,90.690002,89.730003,89.790001,73.502098,14700
2012-11-02,89.959999,90.169998,89.000000,89.129997,72.961792,25400
2012-11-05,88.879997,88.879997,87.809998,87.889999,71.946724,71500
2012-11-06,87.989998,88.339996,87.680000,88.029999,72.061348,76700
2012-11-07,87.570000,87.570000,85.639999,86.160004,70.530571,67100
2012-11-08,86.239998,86.820000,85.540001,85.930000,70.342293,40600
2012-11-09,85.660004,86.000000,85.320000,85.320000,69.842941,30700
2012-11-12,85.459999,85.459999,84.489998,84.610001,69.261734,40400
2012-11-13,84.250000,85.470001,83.500000,84.930000,69.523689,41300
2012-11-14,85.029999,85.029999,84.129997,84.209999,68.934288,49200
2012-11-15,84.260002,84.690002,83.279999,83.709999,68.525002,48700
2012-11-16,83.660004,84.690002,83.489998,84.650002,69.294464,56200
2012-11-19,85.250000,85.250000,84.279999,84.680000,69.319023,233800
2012-11-20,84.660004,84.730003,83.980003,84.529999,69.196251,25500
2012-11-21,84.580002,84.580002,83.639999,84.400002,69.089828,48000
2012-11-23,84.559998,84.559998,83.839996,84.139999,68.876991,12000
2012-11-26,83.970001,85.550003,83.959999,85.150002,69.703766,90200
2012-11-27,85.139999,85.739998,85.139999,85.419998,69.924797,18100
2012-11-28,85.209999,85.800003,84.760002,85.800003,70.235870,73600
2012-11-29,86.059998,86.320000,85.610001,86.320000,70.661537,187100
