Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,105.410004,105.639999,105.269997,105.339996,94.303596,599700
2013-06-17,105.459999,105.480003,105.019997,105.089996,94.079750,478400
2013-06-18,104.849998,105.120003,104.790001,105.029999,94.026100,429000
2013-06-19,105.089996,107.589996,103.480003,103.589996,92.736923,1281500
2013-06-20,103.220001,103.430000,102.809998,103.120003,92.316154,1982500
2013-06-21,102.910004,103.000000,102.019997,102.029999,91.340393,1777200
2013-06-24,101.260002,102.199997,101.250000,101.779999,91.116585,2731500
2013-06-25,102.059998,102.120003,101.559998,101.660004,91.009155,772000
2013-06-26,102.239998,102.309998,101.760002,102.070000,91.376205,1015300
2013-06-27,102.489998,102.660004,102.220001,102.620003,91.868607,949000
2013-06-28,102.129997,102.559998,101.970001,102.500000,91.761162,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,91.796104,1127100
2013-07-02,102.419998,102.570000,102.279999,102.440002,91.831955,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,91.652664,1233200
2013-07-05,100.889999,100.930000,100.449997,100.519997,90.110802,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,90.639709,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,90.792099,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,90.469391,1005500
2013-07-11,101.660004,101.930000,101.570000,101.930000,91.374786,818700
2013-07-12,102.209999,102.309998,101.680000,101.849998,91.303070,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,91.589928,563700
2013-07-16,102.160004,102.320000,102.099998,102.220001,91.634743,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,92.038132,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,91.607864,717800
2013-07-19,102.449997,102.760002,102.440002,102.750000,92.109856,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,92.100891,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,91.993355,13316500
2013-07-24,102.000000,102.110001,101.650002,101.930000,91.374786,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,91.509254,712300
2013-07-26,102.180000,102.239998,102.059998,102.169998,91.589928,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,91.401680,420300
2013-07-30,102.059998,102.099998,101.809998,101.930000,91.374786,306800
2013-07-31,101.220001,102.080002,101.139999,102.000000,91.437546,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,90.630508,1177300
2013-08-02,101.480003,101.820000,101.419998,101.820000,91.402496,4360000
2013-08-05,101.610001,101.650002,101.410004,101.500000,91.115242,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,91.142189,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,91.474319,493200
2013-08-08,102.040001,102.150002,101.930000,102.050003,91.609016,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,91.671806,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,91.492294,400400
2013-08-13,101.300003,101.300003,100.919998,101.000000,90.666389,566500
2013-08-14,101.000000,101.150002,100.970001,101.089996,90.747215,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,90.244514,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,89.894409,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,89.508392,892200
2013-08-20,100.070000,100.269997,100.050003,100.250000,89.993164,1221100
2013-08-21,100.000000,100.250000,99.580002,99.620003,89.427643,945100
2013-08-22,99.540001,99.750000,99.330002,99.580002,89.391708,755100
2013-08-23,99.500000,100.209999,99.410004,100.139999,89.894409,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,90.073959,512600
2013-08-27,100.680000,100.970001,100.529999,100.910004,90.585625,532500
2013-08-28,100.620003,100.650002,100.300003,100.500000,90.217583,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,90.307335,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,90.136787,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,89.625244,796000
2013-09-04,99.750000,99.790001,99.290001,99.360001,89.328545,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,88.645271,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,89.184723,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,89.364510,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,88.950935,1895300
2013-09-11,99.260002,99.459999,99.000000,99.440002,89.400467,885300
2013-09-12,99.720001,99.820000,99.410004,99.449997,89.409477,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,89.526344,1166500
2013-09-16,100.480003,100.500000,99.760002,99.800003,89.724129,1855200
2013-09-17,100.050003,100.059998,99.800003,100.000000,89.903954,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,91.018723,1341800
2013-09-19,101.230003,101.230003,100.000000,100.889999,90.704086,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,90.793983,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,91.135597,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,91.468246,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,91.719994,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,91.522217,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,91.648079,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,91.800880,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,91.596542,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,91.749573,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,91.875641,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,91.623550,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,91.704529,454400
2013-10-08,101.800003,102.000000,101.699997,101.800003,91.659531,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,91.497482,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,91.299385,649100
2013-10-11,101.690002,101.830002,101.500000,101.550003,91.434441,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,91.128319,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,91.146317,368100
2013-10-16,101.129997,101.730003,101.000000,101.720001,91.587509,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,92.109734,2950500
2013-10-18,102.430000,102.459999,102.279999,102.309998,92.118736,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,92.055695,321700
2013-10-22,102.750000,102.970001,102.720001,102.949997,92.694969,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,92.857063,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,92.667976,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,92.830055,552800
2013-10-28,103.000000,103.120003,102.959999,103.000000,92.740028,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,92.866074,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,92.622940,1753100
2013-10-31,103.110001,103.129997,102.559998,102.750000,92.514900,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,92.001770,680100
2013-11-04,102.209999,102.320000,102.169998,102.220001,92.182159,437000
2013-11-05,101.930000,101.989998,101.669998,101.760002,91.767334,656900
2013-11-06,101.919998,102.110001,101.919998,102.070000,92.046867,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,92.290337,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,91.253288,2497700
2013-11-11,101.250000,101.260002,101.139999,101.139999,91.208199,144000
2013-11-12,101.089996,101.250000,100.980003,101.050003,91.127060,1052100
2013-11-13,101.360001,101.519997,101.320000,101.470001,91.505798,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,91.947708,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,91.875519,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,92.200157,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,91.857498,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,91.352478,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,91.433655,804800
2013-11-22,101.489998,101.709999,101.449997,101.680000,91.695168,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,91.767334,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,91.965698,425400
2013-11-27,101.940002,101.949997,101.500000,101.750000,91.758278,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,91.704178,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,91.310341,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,91.472946,477200
2013-12-04,100.769997,100.930000,100.709999,100.809998,91.057457,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,90.831627,374100
2013-12-06,100.500000,100.809998,100.459999,100.650002,90.912926,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,91.021324,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,91.400696,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,91.048424,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,90.786491,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,90.922012,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,90.876785,572400
2013-12-17,100.599998,100.930000,100.599998,100.930000,91.165848,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,90.822601,1997700
2013-12-19,100.110001,100.220001,100.000000,100.129997,90.443207,978700
2013-12-20,100.260002,100.459999,100.180000,100.440002,90.723228,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,90.434196,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,90.081955,770600
2013-12-26,99.489998,99.559998,99.430000,99.480003,90.004128,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,89.949837,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,90.194122,1328000
2013-12-31,99.510002,99.629997,99.180000,99.239998,89.786972,1553600
2014-01-02,99.389999,99.680000,99.379997,99.629997,90.139839,1161800
2014-01-03,99.510002,99.739998,99.480003,99.570000,90.085541,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,90.338898,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,90.483643,1055700
2014-01-08,99.680000,99.739998,99.459999,99.519997,90.040306,1216700
2014-01-09,99.669998,99.830002,99.500000,99.779999,90.275536,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,91.035553,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,91.297920,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,90.954102,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,90.872665,997300
2014-01-16,100.680000,100.769997,100.610001,100.720001,91.126007,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,91.343140,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,91.243645,1927100
2014-01-22,100.620003,100.730003,100.550003,100.570000,90.990288,1150900
2014-01-23,100.900002,101.379997,100.900002,101.250000,91.605522,1080200
2014-01-24,101.599998,101.750000,101.449997,101.660004,91.976479,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,91.696014,758600
2014-01-28,101.489998,101.510002,101.309998,101.500000,91.831711,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,92.265991,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,92.175499,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,92.537422,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,93.040436,4629800
2014-02-04,102.320000,102.389999,102.239998,102.349998,92.759476,2617300
2014-02-05,102.209999,102.250000,101.980003,101.980003,92.424133,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,92.251953,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,92.496643,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,92.541946,589300
2014-02-11,101.750000,101.820000,101.610001,101.660004,92.134109,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,91.916618,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,92.351616,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,92.288170,463400
2014-02-18,101.980003,102.169998,101.930000,102.080002,92.514793,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,92.333504,907200
2014-02-20,101.760002,101.940002,101.570000,101.769997,92.233810,842900
2014-02-21,101.660004,101.910004,101.639999,101.900002,92.351616,405000
2014-02-24,101.900002,101.910004,101.650002,101.800003,92.261017,1531100
2014-02-25,101.989998,102.169998,101.949997,102.150002,92.578209,402600
2014-02-26,102.150002,102.449997,102.110001,102.449997,92.850105,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,92.958847,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,92.868240,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,93.327560,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,92.610443,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,92.710236,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,92.310829,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,91.911430,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,92.011284,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,92.102036,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,92.465157,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,93.009842,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,93.018913,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,92.646721,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,92.873665,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,92.011284,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,92.029442,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,92.201927,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,92.238228,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,92.183762,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,92.574097,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,92.664909,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,92.338089,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,92.347160,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,92.156174,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,91.756020,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,91.819664,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,92.383537,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,92.601814,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,92.729134,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,92.701874,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,93.092934,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,93.283928,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,93.138412,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,93.247559,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,93.102028,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,92.574554,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,92.556320,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,92.519974,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,92.756424,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,92.729134,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,92.856476,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,92.720070,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,92.801903,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,93.047470,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,93.315338,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,93.452026,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,93.397354,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,93.506691,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,93.579590,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,93.679832,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,93.606918,354500
