Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,51.970001,52.900002,51.799999,52.889999,47.316807,313300
2012-06-07,53.639999,53.730000,52.709999,52.779999,47.218391,448200
2012-06-08,52.669998,53.369999,52.349998,53.369999,47.746227,404700
2012-06-11,54.020000,54.040001,52.400002,52.410000,46.887363,599200
2012-06-12,52.549999,53.189999,52.189999,53.189999,47.585186,619500
2012-06-13,52.950001,53.599998,52.720001,52.900002,47.325748,593200
2012-06-14,53.029999,53.799999,52.930000,53.590000,47.943035,743200
2012-06-15,53.830002,54.240002,53.529999,54.200001,48.488754,410500
2012-06-18,53.869999,54.430000,53.750000,54.070000,48.372459,323300
2012-06-19,54.169998,54.860001,54.090000,54.630001,49.095913,383000
2012-06-20,54.720001,55.060001,54.259998,54.740002,49.194775,661400
2012-06-21,54.820000,55.060001,53.520000,53.570000,48.143284,424000
2012-06-22,53.939999,54.240002,53.770000,54.080002,48.601624,186200
2012-06-25,53.360001,53.369999,52.849998,53.070000,47.693932,326900
2012-06-26,53.240002,53.610001,52.980000,53.360001,47.954556,261200
2012-06-27,53.560001,54.070000,53.320000,53.959999,48.493778,382700
2012-06-28,53.410000,53.950001,53.080002,53.950001,48.484787,420100
2012-06-29,55.160000,55.279999,54.840000,55.279999,49.680058,351900
2012-07-02,55.400002,55.689999,55.060001,55.669998,50.030552,590900
2012-07-03,55.669998,56.110001,55.540001,55.990002,50.318142,168700
2012-07-05,55.730000,55.730000,55.250000,55.360001,49.751957,225400
2012-07-06,54.700001,55.090000,54.669998,54.990002,49.419441,351400
2012-07-09,54.770000,54.990002,54.540001,54.820000,49.266655,145100
2012-07-10,55.169998,55.279999,54.139999,54.369999,48.862247,190000
2012-07-11,54.349998,54.759998,54.250000,54.650002,49.113888,287500
2012-07-12,54.169998,54.529999,53.919998,54.290001,48.790356,228100
2012-07-13,54.540001,55.619999,54.540001,55.540001,49.913723,264200
2012-07-16,55.619999,55.790001,55.349998,55.509998,49.886761,171700
2012-07-17,55.880001,55.900002,55.060001,55.869999,50.210297,153000
2012-07-18,55.619999,55.900002,55.459999,55.610001,49.976635,134900
2012-07-19,55.680000,55.759998,55.000000,55.169998,49.581203,191000
2012-07-20,54.759998,54.830002,54.400002,54.439999,48.925148,198300
2012-07-23,53.520000,54.099998,53.439999,54.000000,48.529728,182400
2012-07-24,54.110001,54.119999,53.349998,53.759998,48.314037,184900
2012-07-25,54.049999,54.209999,53.639999,53.919998,48.457832,181000
2012-07-26,54.730000,54.849998,54.419998,54.669998,49.131855,131200
2012-07-27,54.959999,55.939999,54.799999,55.700001,50.057514,337100
2012-07-30,55.599998,55.939999,55.509998,55.619999,49.985607,215500
2012-07-31,55.490002,55.610001,55.270000,55.360001,49.751957,211500
2012-08-01,55.560001,55.720001,55.040001,55.090000,49.509304,272000
2012-08-02,54.570000,55.000000,54.230000,54.700001,49.158810,912400
2012-08-03,55.480000,56.040001,55.410000,55.849998,50.192318,164400
2012-08-06,56.110001,56.330002,55.910000,55.950001,50.282185,133800
2012-08-07,56.139999,56.529999,56.130001,56.160000,50.470913,231200
2012-08-08,55.869999,56.310001,55.869999,56.150002,50.461929,223700
2012-08-09,56.009998,56.369999,55.970001,56.080002,50.399025,78900
2012-08-10,55.980000,56.200001,55.820000,56.139999,50.452938,72800
2012-08-13,56.070000,56.150002,55.770000,56.119999,50.434959,64200
2012-08-14,56.380001,56.529999,56.029999,56.139999,50.452938,105600
2012-08-15,56.110001,56.430000,56.070000,56.330002,50.623695,74500
2012-08-16,56.439999,56.750000,56.209999,56.669998,50.929260,96600
2012-08-17,56.759998,56.840000,56.619999,56.810001,51.055069,66000
2012-08-20,56.709999,56.930000,56.650002,56.930000,51.162918,107200
2012-08-21,57.060001,57.590000,56.889999,57.049999,51.270756,138600
2012-08-22,56.840000,57.119999,56.660000,56.950001,51.180897,208600
2012-08-23,56.820000,56.869999,56.430000,56.480000,50.758499,83900
2012-08-24,56.330002,56.880001,56.240002,56.750000,51.001148,79500
2012-08-27,56.900002,56.959999,56.630001,56.759998,51.010136,96600
2012-08-28,56.549999,57.000000,56.540001,56.759998,51.010136,495200
2012-08-29,56.820000,57.000000,56.779999,56.889999,51.126957,70200
2012-08-30,56.639999,56.740002,56.340000,56.619999,50.884323,61900
2012-08-31,56.889999,57.040001,56.549999,56.939999,51.171902,125800
2012-09-04,56.900002,57.209999,56.700001,57.090000,51.306705,106500
2012-09-05,57.090000,57.200001,56.880001,57.009998,51.234810,77400
2012-09-06,57.290001,58.250000,57.290001,58.230000,52.331226,119300
2012-09-07,58.430000,58.840000,58.430000,58.740002,52.789558,199400
2012-09-10,58.700001,58.799999,58.310001,58.330002,52.421097,101100
2012-09-11,58.330002,58.830002,58.279999,58.750000,52.798546,231600
2012-09-12,59.029999,59.209999,58.910000,59.080002,53.095112,147800
2012-09-13,59.020000,60.500000,58.880001,60.349998,54.236462,267400
2012-09-14,60.740002,61.310001,60.650002,60.830002,54.667850,406900
2012-09-17,60.590000,60.790001,60.150002,60.250000,54.146599,320200
2012-09-18,60.029999,60.180000,59.820000,59.990002,53.912930,119400
2012-09-19,60.139999,60.279999,59.919998,59.919998,53.850025,69900
2012-09-20,59.419998,59.610001,59.180000,59.610001,53.571426,126100
2012-09-21,60.040001,60.080002,59.389999,59.389999,53.373714,82400
2012-09-24,59.130001,59.669998,59.090000,59.450001,53.427624,106000
2012-09-25,59.369999,59.500000,58.349998,58.380001,52.677799,152500
2012-09-26,58.189999,58.349998,57.939999,57.980000,52.316864,91300
2012-09-27,58.349998,58.730000,58.150002,58.509998,52.795101,104600
2012-09-28,58.299999,58.599998,58.090000,58.310001,52.614643,83100
2012-10-01,58.709999,59.090000,58.400002,58.540001,52.822174,163200
2012-10-02,58.759998,58.849998,58.419998,58.660000,52.930458,200800
2012-10-03,58.880001,59.299999,58.580002,59.169998,53.390636,159800
2012-10-04,59.450001,59.930000,59.360001,59.880001,54.031292,99700
2012-10-05,60.299999,60.410000,59.740002,59.919998,54.067379,108600
2012-10-08,59.660000,59.919998,59.580002,59.840000,53.995190,54100
2012-10-09,59.790001,60.060001,59.310001,59.389999,53.589157,184900
2012-10-10,59.369999,59.599998,59.139999,59.410000,53.607193,124600
2012-10-11,59.980000,60.049999,59.660000,59.689999,53.859852,97500
2012-10-12,59.340000,59.590000,58.840000,58.980000,53.219196,94800
2012-10-15,59.220001,59.570000,58.889999,59.520000,53.706467,119500
2012-10-16,59.849998,60.099998,59.740002,59.910000,54.058369,117500
2012-10-17,60.029999,60.650002,60.009998,60.599998,54.680969,766200
2012-10-18,60.520000,60.900002,60.439999,60.720001,54.789242,290500
2012-10-19,60.509998,60.610001,59.700001,59.910000,54.058369,135500
2012-10-22,59.900002,60.060001,59.439999,59.910000,54.058369,194200
2012-10-23,59.180000,59.230000,58.750000,59.060001,53.291389,178100
2012-10-24,59.349998,59.450001,58.930000,59.029999,53.264305,69300
2012-10-25,59.490002,59.599998,58.779999,59.160000,53.381618,114900
2012-10-26,59.029999,59.080002,58.500000,58.820000,53.074825,82900
2012-10-31,59.230000,59.230000,58.700001,59.029999,53.264305,555000
2012-11-01,59.240002,59.840000,59.130001,59.810001,53.968136,204700
2012-11-02,60.139999,60.209999,59.410000,59.500000,53.688408,308600
2012-11-05,59.299999,59.459999,58.830002,59.340000,53.544044,88200
2012-11-06,59.529999,60.099998,59.520000,59.950001,54.094452,75200
2012-11-07,59.160000,59.230000,58.070000,58.200001,52.515388,257100
2012-11-08,58.450001,58.790001,57.750000,57.750000,52.109337,566800
2012-11-09,57.529999,58.299999,57.439999,57.830002,52.181538,129300
2012-11-12,58.070000,58.070000,57.730000,57.869999,52.217606,53000
2012-11-13,57.430000,58.169998,57.419998,57.500000,51.883743,137000
2012-11-14,57.650002,57.770000,56.340000,56.509998,50.990459,205000
2012-11-15,56.430000,56.939999,56.299999,56.580002,51.053623,160400
2012-11-16,56.689999,57.060001,56.230000,57.009998,51.441612,138200
2012-11-19,58.080002,58.080002,57.639999,57.970001,52.307846,262800
2012-11-20,57.840000,58.430000,57.779999,58.310001,52.614643,88500
2012-11-21,58.360001,58.360001,58.060001,58.340000,52.641712,145500
2012-11-23,58.470001,59.029999,58.470001,59.029999,53.264305,40400
2012-11-26,58.779999,58.869999,58.529999,58.869999,53.119946,70400
2012-11-27,58.750000,58.930000,58.340000,58.389999,52.686829,153000
2012-11-28,58.009998,58.639999,57.730000,58.639999,52.912411,239400
2012-11-29,58.970001,59.049999,58.639999,58.889999,53.137985,196300
2012-11-30,58.970001,59.070000,58.709999,58.889999,53.137985,117300
2012-12-03,59.189999,59.270000,58.700001,58.750000,53.011662,431700
2012-12-04,58.689999,58.840000,58.360001,58.580002,52.858273,216700
2012-12-05,58.810001,59.369999,58.599998,59.169998,53.390636,188400
2012-12-06,59.060001,59.360001,59.020000,59.360001,53.562077,127400
2012-12-07,59.570000,59.700001,59.380001,59.700001,53.868877,247300
2012-12-10,59.470001,59.759998,59.389999,59.610001,53.787670,218900
2012-12-11,59.889999,60.119999,59.680000,59.869999,54.022266,160400
2012-12-12,60.020000,60.500000,59.970001,60.060001,54.193718,170100
2012-12-13,59.970001,60.139999,59.619999,59.730000,53.895947,145700
2012-12-14,59.630001,59.750000,59.480000,59.540001,53.724506,93400
2012-12-17,59.880001,60.610001,59.849998,60.599998,54.680969,369200
2012-12-18,60.900002,61.419998,60.720001,61.400002,55.402832,327600
2012-12-19,61.209999,61.220001,60.720001,60.740002,55.125130,246800
2012-12-20,60.730000,61.540001,60.730000,61.509998,55.823933,315900
2012-12-21,60.540001,61.119999,60.540001,61.080002,55.433689,1022400
2012-12-24,60.750000,60.930000,60.720001,60.840000,55.215874,193800
2012-12-26,61.009998,61.009998,60.560001,60.770000,55.152344,202000
2012-12-27,60.840000,60.840000,59.830002,60.549999,54.952679,160500
2012-12-28,60.080002,60.529999,60.060001,60.189999,54.625954,403600
2012-12-31,59.980000,60.880001,59.939999,60.700001,55.088814,665000
2013-01-02,62.220001,62.599998,62.110001,62.599998,56.813179,861900
2013-01-03,62.490002,62.720001,62.250000,62.590000,56.804104,351000
2013-01-04,62.759998,63.340000,62.490002,63.330002,57.475697,604800
2013-01-07,63.380001,63.380001,62.830002,63.110001,57.276035,402900
2013-01-08,63.049999,63.060001,62.709999,63.040001,57.212509,327800
2013-01-09,63.200001,63.410000,62.860001,62.990002,57.167126,310400
2013-01-10,63.400002,63.680000,63.180000,63.650002,57.766121,1034000
2013-01-11,63.490002,63.560001,63.169998,63.540001,57.666279,250300
2013-01-14,63.520000,63.570000,63.060001,63.410000,57.548306,150800
2013-01-15,63.110001,63.720001,63.049999,63.669998,57.784260,591600
2013-01-16,63.580002,63.740002,63.360001,63.660000,57.775192,224000
2013-01-17,63.790001,63.830002,63.509998,63.660000,57.775192,254300
2013-01-18,63.709999,63.750000,63.330002,63.700001,57.811485,461700
2013-01-22,63.630001,64.300003,63.630001,64.279999,58.337872,504300
2013-01-23,64.220001,64.320000,64.010002,64.279999,58.337872,237700
2013-01-24,64.470001,64.830002,64.290001,64.559998,58.591995,370000
2013-01-25,64.809998,64.809998,64.410004,64.760002,58.773502,252500
2013-01-28,64.809998,64.830002,64.339996,64.580002,58.610161,244300
2013-01-29,64.449997,64.860001,64.419998,64.839996,58.846100,344200
2013-01-30,64.760002,64.760002,64.410004,64.510002,58.546623,309300
2013-01-31,64.470001,64.629997,64.309998,64.540001,58.573841,136600
2013-02-01,64.860001,65.440002,64.849998,65.389999,59.345253,649400
2013-02-04,64.940002,65.080002,64.570000,64.610001,58.637367,647400
2013-02-05,65.010002,65.459999,64.940002,65.349998,59.308964,364000
2013-02-06,65.070000,65.510002,64.959999,65.480003,59.426949,214900
2013-02-07,65.449997,65.639999,64.820000,65.209999,59.181908,148500
2013-02-08,65.260002,65.510002,65.250000,65.470001,59.417873,513900
2013-02-11,65.510002,65.750000,65.379997,65.699997,59.626598,298300
2013-02-12,65.779999,66.190002,65.599998,66.110001,59.998703,272100
2013-02-13,66.300003,66.320000,65.809998,66.000000,59.898888,212000
2013-02-14,65.830002,66.260002,65.779999,66.199997,60.080387,200600
2013-02-15,66.250000,66.260002,65.800003,66.010002,59.907951,203200
2013-02-19,66.209999,66.570000,66.129997,66.570000,60.416195,535100
2013-02-20,66.540001,66.570000,65.580002,65.589996,59.526772,816200
2013-02-21,65.550003,65.550003,64.949997,65.120003,59.100227,324100
2013-02-22,65.550003,65.910004,65.489998,65.910004,59.817204,374700
2013-02-25,66.330002,66.330002,64.260002,64.300003,58.356033,471700
2013-02-26,64.519997,64.739998,64.000000,64.610001,58.637367,612600
2013-02-27,64.570000,65.650002,64.550003,65.559998,59.499554,527900
2013-02-28,65.559998,65.940002,65.349998,65.410004,59.363422,195200
2013-03-01,64.980003,65.730003,64.690002,65.660004,59.590305,303000
2013-03-04,65.459999,66.190002,65.410004,66.160004,60.044090,452200
2013-03-05,66.570000,67.019997,66.410004,66.690002,60.525085,331000
2013-03-06,67.110001,67.230003,66.790001,67.040001,60.842743,239600
2013-03-07,67.209999,67.489998,67.150002,67.449997,61.214840,355400
2013-03-08,67.779999,67.839996,67.239998,67.699997,61.441708,308800
2013-03-11,67.769997,68.120003,67.510002,68.089996,61.795681,347100
2013-03-12,68.010002,68.050003,67.559998,67.690002,61.432655,160600
2013-03-13,67.809998,67.989998,67.599998,67.940002,61.659542,203500
2013-03-14,68.180000,68.370003,68.040001,68.360001,62.040718,316900
2013-03-15,68.440002,68.559998,68.059998,68.480003,62.149620,334800
2013-03-18,67.610001,68.190002,67.589996,67.919998,61.641376,277000
2013-03-19,68.139999,68.239998,67.220001,67.570000,61.323742,332700
2013-03-20,67.980003,68.139999,67.839996,68.019997,61.732147,250300
2013-03-21,67.690002,67.949997,67.320000,67.370003,61.142227,192600
2013-03-22,67.669998,67.790001,67.419998,67.709999,61.450790,736000
2013-03-25,67.839996,67.940002,67.120003,67.419998,61.361603,224300
2013-03-26,67.709999,67.919998,67.510002,67.910004,61.807575,434700
2013-03-27,67.559998,67.769997,67.279999,67.720001,61.634632,182200
2013-03-28,67.769997,67.959999,67.580002,67.860001,61.762051,148200
2013-04-01,67.930000,68.099998,67.370003,67.529999,61.461716,537400
2013-04-02,67.889999,68.000000,67.690002,67.830002,61.734760,416500
2013-04-03,67.760002,67.940002,66.639999,66.800003,60.797333,366700
2013-04-04,66.709999,67.440002,66.709999,67.410004,61.352524,227900
2013-04-05,66.419998,67.320000,66.400002,67.220001,61.179588,192400
2013-04-08,67.250000,67.949997,66.949997,67.949997,61.843975,217400
2013-04-09,68.120003,68.360001,67.800003,68.019997,61.907692,283500
2013-04-10,68.320000,68.889999,68.320000,68.849998,62.663101,559400
2013-04-11,68.910004,69.330002,68.730003,69.089996,62.881546,260200
2013-04-12,68.570000,68.900002,68.440002,68.790001,62.608505,355300
2013-04-15,68.610001,68.809998,67.150002,67.180000,61.143181,700600
2013-04-16,67.989998,68.300003,67.500000,68.260002,62.126133,231700
2013-04-17,67.580002,67.690002,66.559998,67.040001,61.015762,359600
2013-04-18,67.199997,67.199997,66.199997,66.459999,60.487869,331600
2013-04-19,66.800003,67.370003,66.540001,67.360001,61.306984,278400
2013-04-22,68.220001,68.220001,66.800003,67.410004,61.352524,223600
2013-04-23,67.760002,68.500000,67.750000,68.500000,62.344559,575700
2013-04-24,67.959999,68.959999,67.959999,68.900002,62.708607,314300
2013-04-25,69.160004,69.559998,68.949997,69.209999,62.990753,194800
2013-04-26,69.180000,69.230003,68.690002,68.910004,62.717709,76800
2013-04-29,69.129997,69.330002,68.959999,69.230003,63.008957,228700
2013-04-30,69.290001,69.529999,69.029999,69.519997,63.272915,187000
2013-05-01,69.230003,69.360001,68.699997,68.760002,62.581200,181300
2013-05-02,68.800003,69.449997,68.800003,69.419998,63.181885,93400
2013-05-03,70.000000,70.379997,69.980003,70.080002,63.782570,141900
2013-05-06,70.120003,70.760002,70.120003,70.739998,64.383278,187200
2013-05-07,70.879997,71.250000,70.610001,71.169998,64.774643,349900
2013-05-08,71.169998,71.669998,70.970001,71.629997,65.193291,1047500
2013-05-09,71.669998,71.669998,71.000000,71.169998,64.774643,585300
2013-05-10,71.300003,71.430000,71.070000,71.389999,64.974876,178100
2013-05-13,71.370003,71.769997,71.180000,71.610001,65.175079,124900
2013-05-14,71.849998,72.760002,71.800003,72.739998,66.203537,488900
2013-05-15,72.750000,73.459999,72.540001,73.339996,66.749619,109400
2013-05-16,73.430000,73.540001,72.750000,72.910004,66.358261,552800
2013-05-17,73.370003,73.830002,73.199997,73.820000,67.186508,188000
2013-05-20,73.779999,74.160004,73.639999,73.879997,67.241112,105100
2013-05-21,73.889999,74.279999,73.839996,74.019997,67.368523,200400
2013-05-22,74.250000,74.959999,72.820000,73.110001,66.540298,401300
2013-05-23,72.000000,72.959999,71.910004,72.589996,66.067017,210900
2013-05-24,72.279999,72.709999,71.959999,72.639999,66.112541,522200
2013-05-28,73.580002,73.970001,72.900002,73.199997,66.622208,197000
2013-05-29,72.820000,73.339996,72.480003,73.129997,66.558487,114300
2013-05-30,73.160004,74.040001,73.080002,73.769997,67.140968,258600
2013-05-31,73.830002,73.879997,72.650002,72.650002,66.121635,173200
2013-06-03,72.900002,73.000000,71.769997,72.800003,66.258148,434500
2013-06-04,72.839996,73.209999,71.930000,72.139999,65.657478,309900
2013-06-05,71.940002,72.199997,70.830002,70.980003,64.601707,218300
2013-06-06,70.940002,72.040001,70.599998,72.010002,65.539146,253800
2013-06-07,72.220001,73.110001,72.099998,73.050003,66.485687,493700
2013-06-10,73.370003,73.410004,72.830002,73.120003,66.549408,321800
2013-06-11,72.330002,72.669998,71.900002,71.970001,65.502739,218200
2013-06-12,72.449997,72.449997,71.110001,71.199997,64.801949,315900
2013-06-13,71.309998,72.669998,70.980003,72.620003,66.094330,224000
2013-06-14,72.620003,72.739998,71.669998,71.809998,65.357117,220000
2013-06-17,72.290001,72.739998,72.059998,72.419998,65.912300,168300
2013-06-18,72.599998,73.089996,72.400002,72.879997,66.330986,157900
2013-06-19,72.870003,72.959999,71.870003,71.889999,65.429939,187500
2013-06-20,71.070000,71.379997,70.000000,70.000000,63.709774,1420100
2013-06-21,70.830002,70.879997,69.650002,70.470001,64.137535,643800
2013-06-24,69.610001,69.980003,68.519997,69.220001,62.999866,732000
2013-06-25,69.989998,70.769997,69.690002,70.459999,64.128441,911900
